 Date ,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
07/02/16,2,95,86.2,76,76,73.1,69,94,67.2,43,12,5.5,0,29.9,29.9,29.8,0,6
07/03/16,3,95,87.1,80,76,74.1,70,85,66.5,44,18,9.5,5,29.9,29.9,29.8,0,0
07/04/16,4,97,87.7,82,77,74.8,72,85,66.7,44,14,9.5,5,29.9,29.9,29.8,0,3
07/05/16,5,96,87.1,82,77,75.3,71,84,69.3,44,14,9.3,3,29.9,29.9,29.9,0,5
07/06/16,6,95,87,82,79,74.4,69,89,67.6,44,15,9.9,6,29.9,29.9,29.8,0,1
07/07/16,7,97,87.3,81,77,75.2,72,88,68.9,44,20,9.6,5,29.9,29.9,29.8,0,3
07/08/16,8,97,87,79,78,74,70,90,67.2,43,16,7.9,3,29.9,29.9,29.9,0,6
07/09/16,9,97,86.6,77,78,74.6,70,94,69.3,43,14,7.1,0,29.9,29.9,29.8,0,2
07/10/16,10,94,86,80,79,74,66,90,69.7,42,14,7.4,0,29.9,29.9,29.8,0.28,4
07/11/16,11,96,87.3,82,76,72.6,67,82,63.8,38,21,11.1,5,29.9,29.8,29.8,0,0
07/12/16,12,97,87.4,81,77,74,70,85,66.1,41,17,9.6,3,29.9,29.9,29.8,0,2
13/07/16,13,97,88.3,81,79,74.6,69,88,65.7,44,14,8.9,3,29.9,29.9,29.9,0,2
14/07/16,14,97,86.7,81,77,73.8,68,88,68.2,39,14,7.4,0,29.9,29.9,29.8,0,3
15/07/16,15,98,87.2,77,77,73.1,66,94,65.8,35,18,6.9,0,29.9,29.9,29.8,0,4
16/07/16,16,96,86,77,77,72.3,66,94,66.3,38,16,5.6,0,29.9,29.9,29.8,0,5
17/07/16,17,95,84.7,77,76,73,70,90,69.3,46,18,6,0,30,29.9,29.9,0,6
18/07/16,18,96,84.1,77,77,75,72,94,75,49,9,3.5,0,30,30,30,0,0
19/07/16,19,91,82.7,77,77,75.4,73,96,79.3,55,12,5.3,0,30.1,30,30,0.24,1
20/07/16,20,97,85.6,76,77,74,71,97,70.8,43,12,3.9,0,30.1,30,30,0.22,2
21/07/16,21,97,86.8,76,77,71.9,64,94,64.8,34,12,3.9,0,30,30,29.9,0.01,3
22/07/16,22,98,87.5,77,76,72.6,67,94,64,37,12,3.4,0,30,29.9,29.8,0,4
23/07/16,23,98,87.5,78,76,73.8,70,90,65.4,40,10,5.5,0,29.9,29.8,29.8,0,5
24/07/16,24,98,88.3,78,77,73.9,69,93,64.4,40,15,5.5,0,29.9,29.8,29.8,0,6
25/07/16,25,95,85.7,79,76,74,72,88,69.2,49,24,6.7,0,29.9,29.8,29.8,0,0
26/07/16,26,91,81.1,77,77,74.6,73,96,81.4,57,14,5.1,0,29.8,29.8,29.8,0,1
27/07/16,27,85,79.7,73,78,74.6,71,94,84.6,72,10,4.4,0,29.9,29.9,29.8,0,2
28/07/16,28,90,81,75,79,75.2,70,94,83.5,59,24,4.7,0,29.9,29.9,29.8,0.22,3
29/07/16,29,94,84.5,76,77,74,72,97,72.7,49,12,4.4,0,29.9,29.9,29.8,0.12,4
30/07/16,30,97,85.8,77,77,73.8,68,94,69.7,41,10,4.2,0,29.9,29.9,29.8,0,5
31/07/16,31,96,85.9,79,79,75,71,90,71.2,47,13,5.6,0,29.9,29.9,29.9,0,6
08/01/16,1,97,86.5,75,76,73.3,67,96,67.3,37,20,6,0,30,29.9,29.9,0,4
08/02/16,2,97,87.3,77,77,73.9,71,94,66.3,43,15,4.6,0,30,29.9,29.9,0,0
08/03/16,3,97,87.4,77,77,73.8,71,94,66.4,43,15,4.5,0,29.9,29.9,29.8,0,1
08/04/16,4,97,87.1,76,77,74.4,71,94,68,43,14,4.8,0,29.9,29.8,29.8,0,4
08/05/16,5,96,87.1,78,77,74.2,72,90,66.9,46,8,4.1,0,29.9,29.8,29.8,0,6
08/06/16,6,97,87.6,78,76,72.8,65,90,64.1,36,16,5.8,0,29.9,29.8,29.8,0,2
08/07/16,7,100,88.5,79,77,73,65,90,63.2,34,12,5.2,0,29.9,29.8,29.7,0,4
08/08/16,8,98,88,77,77,73.1,66,94,64.1,35,14,5,0,29.8,29.8,29.7,0,0
08/09/16,9,100,89,77,77,74.4,70,94,64.4,39,15,6.3,0,29.8,29.8,29.7,0,3
08/10/16,10,99,89.4,80,78,74.7,68,87,64.2,37,15,5.7,0,29.9,29.8,29.8,0,5
08/11/16,11,100,89.8,82,79,75.7,67,85,65.8,34,15,8,0,29.9,29.8,29.7,0,1
08/12/16,12,98,87.8,82,78,74.8,69,85,67.6,39,14,8.4,5,29.8,29.7,29.6,0,3
13/08/16,13,95,82.8,76,78,75.4,72,97,79.9,47,26,8,0,29.8,29.7,29.6,0,5
14/08/16,14,88,77.3,72,75,73.1,67,97,87.2,63,15,4.7,0,29.9,29.8,29.7,1.19,6
15/08/16,15,86,78.6,75,77,74.8,72,96,88.4,72,10,6.1,0,29.9,29.9,29.8,1.3,0
16/08/16,16,81,76.8,75,76,74.4,72,97,92.4,82,15,6.6,0,30,29.9,29.9,1.91,1
17/08/16,17,82,77.3,73,76,73.8,72,97,89.2,74,20,8.3,0,30,30,29.9,1.57,2
18/08/16,18,87,78.1,74,78,74.9,72,97,90.2,72,22,5.1,0,30,29.9,29.9,1.73,3
19/08/16,19,92,81.8,75,77,74.8,72,97,80.5,54,21,6,0,29.9,29.8,29.8,0.19,4
20/08/16,20,90,81.9,75,77,74.8,73,96,79.7,59,10,5.7,0,29.8,29.8,29.7,0.39,5
21/08/16,21,86,80.7,77,77,74.5,72,94,81.9,67,15,5.9,0,29.9,29.9,29.8,0.53,6
22/08/16,22,88,78.3,74,78,74.7,72,97,89.5,65,18,6.3,0,30,30,29.9,0,0
23/08/16,23,94,83.1,75,79,76,73,97,80.5,52,20,7.6,0,30.1,30,30,0.33,1
24/08/16,24,93,83,76,78,75.4,73,97,79.1,52,15,6.2,0,30,30,29.9,0,2
25/08/16,25,90,79.6,75,78,74.6,72,97,85.2,59,15,5.1,0,30,29.9,29.9,0,3
26/08/16,26,88,78.4,73,75,73,71,96,84.4,61,22,6.8,3,29.9,29.9,29.8,0.42,4
27/08/16,27,90,78.3,74,75,72.9,71,94,84.3,55,29,7.9,0,29.9,29.8,29.8,0.74,5
28/08/16,28,87,78.1,75,75,73.1,70,94,85.1,67,23,8.3,3,29.9,29.8,29.8,0,6
29/08/16,29,84,77.6,75,76,73.1,72,94,86,69,16,8.5,3,29.9,29.8,29.8,0,0
30/08/16,30,93,82.3,75,76,72.4,70,90,73.5,48,13,7,0,29.9,29.8,29.8,0.1,1
31/08/16,31,93,84.5,78,76,73.6,70,88,71,54,15,5.9,0,29.8,29.8,29.7,0,2
09/01/16,1,96,86.2,78,75,73.3,70,88,67.1,46,13,6.3,0,29.8,29.8,29.7,0.01,5
09/02/16,2,95,84.9,77,75,73.6,70,90,70,51,16,7.4,0,29.9,29.8,29.8,0,1
09/03/16,3,92,82.3,75,72,70.6,68,87,68.8,48,10,8,6,29.9,29.8,29.8,0,2
09/04/16,4,91,81.5,74,78,74.2,69,96,79.3,55,12,5.6,0,29.9,29.9,29.8,0,5
09/05/16,5,89,81.6,76,78,75.6,73,97,82.7,63,13,5.8,0,30,29.9,29.9,0.29,0
09/06/16,6,92,83.2,75,76,73.8,70,97,75,48,16,7,0,30,30,29.9,0.02,3
09/07/16,7,93,83.3,74,76,73.8,72,97,74.6,50,9,4.3,0,30,30,29.9,0,5
09/08/16,8,93,84.3,77,78,75.1,72,96,74.9,52,15,6.5,0,29.9,29.9,29.8,0,1
09/09/16,9,91,81,76,78,74.7,72,97,81.9,57,23,3.7,0,29.9,29.8,29.8,0,4
09/10/16,10,88,78.4,75,76,73.3,71,96,84.6,62,18,4.9,0,30,29.9,29.9,0.04,6
09/11/16,11,90,80.2,72,73,71,70,93,75.4,53,10,4.4,0,30,29.9,29.9,0,2
09/12/16,12,92,80.3,73,75,73.2,71,96,80.5,53,8,5.5,0,29.9,29.8,29.8,0,4
13/09/16,13,91,79.9,75,76,73.8,72,96,82.8,53,23,8.2,0,29.9,29.9,29.8,0,1
14/09/16,14,91,82.9,76,75,72.5,70,91,72.7,50,15,7.8,3,29.9,29.9,29.8,0.1,2
15/09/16,15,92,82.7,76,75,73.1,71,94,74.8,52,13,7,0,29.9,29.9,29.8,0,3
16/09/16,16,90,81.9,76,77,75.5,74,97,81.8,61,13,7,0,29.8,29.8,29.8,0,4
17/09/16,17,95,84.1,75,77,75.2,73,100,76.5,49,9,3.1,0,29.9,29.8,29.8,0.01,5
18/09/16,18,95,85,76,78,75.4,71,97,75,46,9,4.1,0,29.9,29.8,29.8,0,6
19/09/16,19,95,85.7,77,79,75,70,96,72.2,44,8,4.4,0,29.9,29.9,29.8,0,0
20/09/16,20,96,84.5,76,77,74.7,72,94,74.5,47,14,5.2,0,30,29.9,29.8,0,1
21/09/16,21,93,82,73,74,70.8,66,94,71.5,41,12,4.6,0,29.9,29.9,29.8,0,2
22/09/16,22,92,82.2,75,76,72.4,69,94,74.1,47,15,6.7,0,29.9,29.9,29.8,0,3
23/09/16,23,89,82,76,78,74.5,72,97,78.9,61,17,7.5,0,29.9,29.9,29.8,0,4
24/09/16,24,91,79.7,76,77,74.9,73,97,85.9,55,18,6.8,0,29.9,29.9,29.8,0,5
25/09/16,25,89,76.9,73,77,73.4,71,100,89.3,61,36,7,0,29.9,29.9,29.8,0.69,6
26/09/16,26,85,76.8,73,74,72,69,96,86,65,20,7.2,0,29.9,29.9,29.9,0.53,0
27/09/16,27,84,76.8,71,72,68.6,66,93,76.8,60,12,7.5,3,29.9,29.9,29.8,0.02,1
28/09/16,28,88,76.6,69,66,63.1,60,87,65.6,39,8,2.8,0,30,29.9,29.9,0,2
29/09/16,29,86,73,65,64,59.7,55,93,65.8,39,14,6.7,0,30.1,30,29.9,0,3
30/09/16,30,81,68.8,58,57,54.4,51,84,63.2,38,9,3.9,0,30.1,30,29.9,0,4
10/01/16,1,81,71.1,61,64,59.4,57,90,68.7,45,8,3.3,0,30,29.9,29.9,0,6
10/02/16,2,86,74,65,64,60.6,58,90,66,40,8,4.4,0,29.9,29.9,29.8,0,2
10/03/16,3,86,73.6,63,66,62.5,60,93,71.1,41,13,5.8,0,29.9,29.8,29.7,0,3
10/04/16,4,89,77,66,73,68.9,64,93,77.6,53,18,8,0,29.7,29.7,29.7,0,6
10/05/16,5,91,80.3,73,76,73.5,71,100,81.3,57,17,7.4,0,29.8,29.8,29.7,0,1
10/06/16,6,89,80.2,74,75,73.2,69,97,80.7,55,16,8.1,0,29.8,29.8,29.8,0,4
10/07/16,7,90,79.5,71,73,68.4,64,97,72.1,42,15,7.3,0,29.9,29.9,29.8,0.01,6
10/08/16,8,88,76.2,67,66,62.8,60,87,65.4,40,15,9.3,6,30.1,30,29.9,0,2
10/09/16,9,82,70.3,60,60,48.9,43,71,49.3,25,15,7.9,3,30.1,30.1,30,0,5
10/10/16,10,84,69.2,55,62,52.6,48,84,58.9,31,10,3.5,0,30.1,30,30,0,0
10/11/16,11,84,73.3,65,73,67.9,62,93,83.6,65,22,7.6,0,30,30,29.9,0,3
10/12/16,12,88,77.8,69,73,70.6,68,97,79.9,55,17,8,0,30,29.9,29.9,0.11,5
13/10/16,13,89,78.2,70,73,69.4,65,100,77.2,48,15,4.3,0,30,30,29.9,0,3
14/10/16,14,87,76.2,69,72,68.6,66,96,78.5,57,13,5.6,0,30,30,29.9,0,4
15/10/16,15,89,78,68,72,69.7,67,97,77.6,48,16,7,0,30,29.9,29.9,0.02,5
16/10/16,16,91,78.5,69,75,71.3,67,100,80.5,45,14,5.8,0,29.9,29.9,29.8,0,6
17/10/16,17,90,80.2,71,74,70.8,68,96,75.4,48,14,6.7,0,29.8,29.8,29.7,0,0
18/10/16,18,92,80.9,70,74,71,66,100,74.7,42,15,6.5,0,29.8,29.8,29.7,0,1
19/10/16,19,89,79.2,72,76,72.3,70,100,81,55,16,6.5,0,29.9,29.8,29.8,0,2
20/10/16,20,86,75.4,68,74,67.6,51,97,78.4,55,18,7.7,0,30,29.9,29.8,0,3
21/10/16,21,76,65.5,55,50,47.7,44,77,54.4,33,16,9.5,0,30.1,30.1,30,0,4
22/10/16,22,77,61.8,49,51,46.3,41,90,61.7,29,9,4.6,0,30.1,30.1,30,0,5
23/10/16,23,80,66.2,52,61,55.2,48,89,69.4,50,13,6,0,30.1,30.1,30.1,0,6
24/10/16,24,84,70.8,60,64,61.3,59,97,75.1,44,9,5,0,30.2,30.1,30.1,0,0
25/10/16,25,82,70.1,59,67,62.9,58,100,80.3,47,12,5.2,0,30.1,30.1,30,0,1
26/10/16,26,84,71.4,60,66,60.6,54,97,72.7,38,12,4.1,0,30.1,30,30,0,2
27/10/16,27,84,70.3,61,64,60.3,56,100,74.4,38,13,4,0,30.1,30.1,30,0,3
28/10/16,28,87,72.5,62,67,61.5,57,97,72.6,37,14,4.6,0,30.1,30.1,30,0,4
29/10/16,29,86,72.8,64,70,64.8,61,97,78.6,49,15,6.3,0,30.1,30,30,0,5
30/10/16,30,87,69.9,62,69,64,56,100,84.8,37,9,4.5,0,30.1,30,30,0,6
31/10/16,31,84,69.4,58,70,63.8,58,100,84.6,49,14,6,0,30,29.9,29.9,0,0
11/01/16,1,82,74.6,66,74,69.4,66,100,84.5,65,17,7.4,0,29.9,29.9,29.9,0,0
11/02/16,2,85,75.2,68,73,69.9,67,100,84.7,59,15,7.4,0,30,30,29.9,0.05,3
11/03/16,3,86,75.4,69,72,69.6,67,100,83.5,55,10,5.5,0,30.1,30.1,30,0,4
11/04/16,4,86,75.6,70,70,68.1,63,97,79.3,46,8,4.7,0,30.1,30.1,30,0,0
11/05/16,5,80,72.6,67,69,57.7,52,87,61.2,38,12,6.4,0,30.1,30.1,30,0,2
11/06/16,6,79,70.7,63,68,62.8,54,96,76.5,59,15,8.4,3,30.1,30,29.9,0,5
11/07/16,7,77,69.1,64,67,64.8,62,97,86.5,64,14,9,6,30,30,29.9,1.53,0
11/08/16,8,72,66.9,63,65,63,62,100,87.4,73,12,7.4,5,30.1,30,30,0,3
11/09/16,9,76,68.3,61,63,61.1,57,90,78.5,58,14,9.5,3,30.1,30.1,30,0,6
11/10/16,10,72,63.8,55,57,49.7,44,90,62.6,39,10,5.9,0,30.2,30.1,30.1,0,1
11/11/16,11,74,64.3,58,54,50.5,43,81,63.3,33,12,4.4,0,30.1,30.1,30,0,4
11/12/16,12,79,67.8,58,58,55.8,54,90,67.8,44,12,5.8,0,30.1,30.1,30,0,6
13/11/16,13,68,60.6,53,51,47.8,45,83,63.7,45,9,5.8,0,30.2,30.1,30,0,6
14/11/16,14,79,63.8,51,61,54.8,48,93,74.5,47,8,3.4,0,30,30,29.9,0,0
15/11/16,15,83,68,57,62,54.8,44,93,68,25,10,4.7,0,30,29.9,29.9,0,1
16/11/16,16,83,67,53,61,54.3,48,93,68.3,29,14,4.6,0,29.9,29.9,29.8,0,2
17/11/16,17,82,70.4,59,67,62.2,58,100,78.2,49,18,7.5,0,29.9,29.8,29.8,0,3
18/11/16,18,82,69.1,56,69,58.8,35,96,71,44,23,10.4,0,30.3,30,29.8,0,4
19/11/16,19,64,53.8,45,36,31.6,28,61,45,26,20,11.8,0,30.4,30.3,30.3,0.04,5
20/11/16,20,65,51.2,37,44,33.7,25,82,55.7,23,10,4.8,0,30.3,30.2,30.1,0,6
21/11/16,21,75,59.3,43,58,50.9,42,100,76.7,44,17,6.5,0,30.1,30,29.9,0,0
22/11/16,22,81,70.3,55,65,61.9,54,100,76.3,54,20,9.4,0,29.9,29.9,29.8,0,1
23/11/16,23,74,66.1,52,68,56.5,47,93,73,43,17,8.3,0,30.1,30,29.9,0,2
24/11/16,24,74,60.3,50,55,51.5,47,93,75.3,46,10,3.7,0,30.1,30.1,30,0.31,3
25/11/16,25,75,64.1,57,59,57,55,96,79,51,9,4.3,0,30.2,30.2,30.1,0,4
26/11/16,26,70,61.5,54,56,53.2,51,93,76.1,54,10,5.5,0,30.3,30.2,30.1,0.01,5
27/11/16,27,72,62.8,50,64,55.3,48,93,77.4,55,21,11.5,6,30.1,29.9,29.7,0,6
28/11/16,28,82,72.3,57,70,64.1,54,93,77.2,46,21,9,0,29.6,29.5,29.4,0.04,0
29/11/16,29,84,70.6,55,71,64.8,53,100,82.9,58,14,4.9,0,29.6,29.5,29.5,0.01,1
30/11/16,30,69,60,45,55,36.8,29,68,44.5,23,17,8.9,0,30,29.9,29.6,0,2
12/01/16,1,65,53,38,42,35,27,83,55.1,25,13,5.6,0,30.1,30,29.9,0,1
12/02/16,2,65,55.6,46,52,45.8,41,90,71.2,42,18,11.4,0,30,30,29.9,0,4
12/03/16,3,55,52.6,50,52,50.2,47,96,91.6,77,20,12.3,6,29.9,29.8,29.7,0.54,5
12/04/16,4,53,51.9,50,52,50,49,100,93.2,89,15,10.3,0,29.9,28.8,0,0,1
12/05/16,5,54,51.7,50,53,49.9,48,100,93.7,89,16,7.7,0,29.8,29.7,29.6,1.1,3
12/06/16,6,69,55.7,48,53,50.1,46,100,83.1,51,14,5.3,0,29.9,29.8,29.7,0.44,6
12/07/16,7,57,52.6,48,54,49.7,45,96,89.8,83,10,6.1,0,30.1,30,29.9,0,1
12/08/16,8,56,47.6,40,54,40.2,29,93,76.4,59,26,18.6,10,30.5,30.3,30.1,0.28,4
12/09/16,9,50,43.4,38,30,25.7,22,63,50.9,33,18,9.6,3,30.5,30.4,30.4,0,0
12/10/16,10,56,47,36,41,32.5,28,79,58.3,41,14,8.2,3,30.4,30.3,30.1,0,2
12/11/16,11,75,67.3,53,67,61.2,43,87,80.8,69,15,8.4,3,30.1,29.9,29.8,0,5
12/12/16,12,70,67.4,65,66,64.3,62,97,90,81,6,2.2,0,29.9,29.9,29.8,0.08,0
13/12/16,13,74,67.9,63,67,63.7,58,97,86.5,73,18,5.2,0,29.9,29.9,29.8,0,1
14/12/16,14,63,60.3,57,59,54.7,48,90,82,72,13,6.9,0,30.1,30,29.9,0,2
15/12/16,15,58,50.6,44,45,37.7,35,74,62.2,44,15,9.8,3,30.3,30.2,30.1,0,3
16/12/16,16,74,62.2,46,71,57.5,39,93,84.6,74,10,7.6,0,30.1,29.8,29.7,0,4
17/12/16,17,81,73.9,46,71,67.4,41,91,80.6,65,25,11.5,3,29.9,29.7,29.6,0.11,5
18/12/16,18,43,38.1,33,35,22,18,74,52.9,40,26,20,14,30.4,30.2,30,0,6
19/12/16,19,49,39,30,20,16.5,14,59,42.4,25,17,11,3,30.5,30.5,30.4,0,0
20/12/16,20,58,44.9,35,35,24.2,19,68,46.8,22,9,3.8,0,30.4,30.3,30.2,0,1
21/12/16,21,72,61.7,45,59,45.9,27,76,57,39,12,5.8,0,30.2,30.1,30,0,2
22/12/16,22,73,66.2,61,63,57.7,53,96,75.5,49,8,4.7,0,30.1,30.1,30.1,0,3
23/12/16,23,77,68.6,63,69,65.3,62,100,89.7,69,13,8.4,6,30.1,30,29.9,0.05,4
24/12/16,24,80,71.4,68,68,67.1,65,96,86.7,60,17,10.2,3,30,30,29.9,0.04,5
25/12/16,25,79,73.4,69,70,68.2,65,96,84.3,64,22,14.7,9,29.9,29.9,29.9,0,6
26/12/16,26,82,75.2,72,71,69.3,65,93,82.6,56,15,10.2,0,30.1,30,29.9,0.01,0
27/12/16,27,81,72.9,67,70,68.3,65,100,86.3,58,9,2.9,0,30.1,30.1,30,0,1
28/12/16,28,81,73.7,70,70,67.7,66,93,82.2,60,13,5.4,0,30,30,29.9,0.02,2
29/12/16,29,72,64.3,52,68,44.8,24,90,53.6,25,25,13.4,7,30.4,30.2,29.9,0,3
30/12/16,30,55,51.5,49,40,28.3,22,66,41.9,29,9,6.8,0,30.4,30.2,30,0,4
31/12/16,31,68,62.1,52,65,59.2,42,97,90.2,69,9,2.4,0,29.9,29.8,29.7,0,5
01/01/17,1,74,67.5,64,66,63.8,62,97,88.1,73,13,2.7,0,29.8,29.7,29.7,0.3,6
01/02/17,2,74,66.9,53,70,62.2,51,97,86.1,46,28,8.3,0,29.8,29.7,29.6,0.07,2
01/03/17,3,75,61.9,49,52,46.3,40,93,61.1,30,20,8.6,0,30,29.9,29.8,1.22,2
01/04/17,4,52,46.5,42,42,38.7,35,93,74.7,63,17,8.1,0,30.1,30,29.9,0,5
01/05/17,5,56,50.4,44,51,45.8,38,90,84.1,77,20,7,0,29.9,29.8,29.8,0,0
01/06/17,6,44,35.1,26,38,28.7,18,89,77.8,66,23,15.8,9,30.4,30.1,29.9,0,3
01/07/17,7,43,29.9,21,19,15.2,12,75,57.1,30,18,10.6,0,30.6,30.5,30.4,0.27,5
01/08/17,8,49,37.3,25,35,23.7,10,79,60.8,27,13,5.8,0,30.6,30.5,30.4,0,1
01/09/17,9,65,57.3,43,56,49.8,36,86,76.3,65,18,11,6,30.4,30.2,30.1,0,4
01/10/17,10,77,69.8,63,64,61.1,56,87,74.3,58,15,10.4,7,30,30,29.9,0,6
01/11/17,11,79,71.8,66,66,63.4,60,93,75.9,54,18,12.6,7,30,29.9,29.9,0,2
01/12/17,12,81,71.5,68,68,64.7,59,96,80.7,47,18,11.1,6,30.1,30,29.9,0,4
13/01/17,13,79,70.4,67,68,66.2,63,97,87.2,60,17,11.2,3,30.2,30.2,30.1,0.11,4
14/01/17,14,76,67.7,60,67,64.3,59,97,89.6,62,13,8.6,3,30.3,30.2,30.1,0.07,5
15/01/17,15,75,67.8,63,67,63.8,62,100,87.3,66,25,13.5,5,30.1,30,29.8,0,6
16/01/17,16,79,71.7,68,69,65.2,62,93,81.1,56,20,11.3,5,29.9,29.9,29.8,0.16,0
17/01/17,17,72,62.9,59,69,60.9,57,96,93.3,90,16,9,0,30,29.9,29.9,0.17,1
18/01/17,18,74,63.5,57,69,61.3,55,100,92.8,84,12,6.1,0,29.9,29.9,29.8,1.81,2
19/01/17,19,64,59.4,55,60,56.9,53,97,91.4,80,10,4.6,0,29.8,29.7,29.6,0.79,3
20/01/17,20,77,65.1,58,66,61.2,57,100,88,58,14,6.5,0,29.7,29.6,29.5,0.42,4
21/01/17,21,78,66.5,62,66,61,51,100,84.2,45,17,5.6,0,29.5,29.5,29.3,0.95,5
22/01/17,22,68,61.8,57,56,42.9,34,93,51.4,36,28,14.9,5,29.8,29.5,29.4,0.05,6
23/01/17,23,72,58.8,48,42,37.3,31,68,47.6,25,12,7,0,29.9,29.8,29.8,0,0
24/01/17,24,80,67.3,51,64,57.6,43,92,72.2,48,17,11.1,3,29.7,29.7,29.6,0,1
25/01/17,25,75,67.3,55,67,49,32,93,58.1,21,20,10.7,0,30,29.7,29.6,0,2
26/01/17,26,59,50,43,35,30,26,74,47.8,28,17,8.4,0,30.2,30.1,30,0,3
27/01/17,27,56,48.1,39,31,25.8,18,67,44.4,23,12,6,0,30.3,30.2,30.1,0,4
28/01/17,28,60,52,46,33,27.6,24,54,40.1,26,16,9.1,5,30.3,30.2,30.1,0,5
29/01/17,29,68,53.6,41,37,31,28,70,45.4,24,17,8.2,0,30.2,30.1,30.1,0,6
30/01/17,30,77,60.3,42,46,34.3,28,82,43.6,17,12,6.1,0,30.1,30.1,30,0,0
31/01/17,31,75,63.4,50,55,48.5,41,93,62.5,34,10,6.2,0,30,30,29.9,0,1
02/01/17,1,81,68.8,56,64,60.2,55,97,76.1,45,14,7.9,3,29.9,29.9,29.8,0,0
02/02/17,2,71,66.3,54,66,56.9,45,97,73.2,50,15,8.1,0,30.1,30,29.9,0,3
02/03/17,3,63,54.4,50,48,43.2,38,83,67,48,18,12.2,8,30.3,30.2,30.1,0,3
02/04/17,4,62,54.4,48,60,43.8,33,93,68.1,54,15,9.9,6,30.2,30.1,30,0,6
02/05/17,5,77,70.3,64,67,64.9,61,97,83.8,62,15,9.8,7,30,30,29.9,0.03,1
02/06/17,6,81,72.5,68,67,65.5,65,93,79,58,18,10.8,5,29.9,29.9,29.8,0.02,4
02/07/17,7,85,75.2,67,66,61.4,52,87,65.2,32,14,8.2,0,29.8,29.7,29.6,0,6
